chemical_name,smile,database_id,cas,odor_data,odor,labels_train/test,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4,cas_no,Ir Present or not,Previous
Prenyl thioacetate,CC(=O)SCC=C(C)C,2445,33049-93-3,"Sulfurous, green tropical fruity in dilution","['green', 'sulfurous', 'fruity', 'tropical']",1,1,1,0,1,1,53626941,NO,NO
Prenyl thioisobutyrate,CC(C)=CCOC(=S)C(C)C,2446,53626-94-1,"Sulfurous, fruity, tropical fruit connotation, durian, passionfruit notes","['fruity', 'tropical', 'sulfurous']",1,1,0,1,1,1,5287456,Yes,Yes
Prenylthiol,CC(C)=CCS,2447,5287-45-6,"Intense leek, garlic-onion like, coffee, meaty, skunky","['meaty', 'garlic', 'onion', 'coffee']",1,1,1,1,1,0,13002114,NO,NO
Propanal di-isobutyl acetal,CCC(OCC(C)C)OCC(C)C,2449,13002-11-4,"Ethereal, somewhat alcoholic, fermented, green","['green', 'fermented', 'alcoholic', 'ethereal']",1,1,1,0,1,1,5084744,NO,NO
Propanal diethyl acetal,CCOC(CC)OCC,2450,05-08-4744,"Ethereal, brandy, cognac, somehat fruity-apple","['apple', 'ethereal', 'fruity', 'brandy', 'cognac']",1,1,0,1,1,1,9104744,NO,NO
Propanal dimethyl acetal,CCC(OC)OC,2451,09-10-4744,"Ethereal, brandy, cognac, somehat fruity","['ethereal', 'fruity', 'brandy', 'cognac']",1,0,1,1,1,1,67234042,NO,NO
Propanal ethyl isobutyl acetal,CCOC(CC)OCC(C)C,2452,67234-04-2,"Ethereal, green, cognac","['green', 'cognac', 'ethereal']",1,1,1,1,0,1,127248844,NO,NO
Propanal ethyl methyl acetal,CCOC(CC)OC,2453,127248-84-4,"Ethereal, brandy, cognac","['cognac', 'ethereal', 'brandy']",1,1,1,0,1,1,238757307,NO,NO
Propanal ethyl methylbutyl acetal,CCCC(C)OC(CC)OCC,2454,238757-30-7,"Ethereal, somewhat alcoholic, fermented, green","['green', 'fermented', 'alcoholic', 'ethereal']",1,1,0,1,1,1,238757568,NO,NO
Propanal methylbutyl propyl acetal,CCCOC(CC)OC(C)CCC,2455,238757-56-8,"Ethereal, green, alcoholic, cognac","['green', 'cognac', 'alcoholic', 'ethereal']",1,1,1,1,0,1,109808,Yes,Yes
Propanedithiol,SCCCS,2456,109-80-8,"Onion, garlic; contributes to meat aroma in dilution","['onion', 'garlic', 'meaty']",1,1,0,1,1,1,814675,Yes,Yes
Propanedithiol,CC(S)CS,2457,814-67-5,"Sulfuraceous; onion,  contributes to meat flavors","['onion', 'sulfurous']",1,1,1,0,1,1,107039,Yes,Yes
Propanethiol,CCCS,2458,107-03-9,"Strong, sulfuraceous, onion, meaty, eggy, cabbage-like odor and taste","['meaty', 'cabbage', 'onion', 'sulfurous']",0,-1,-1,-1,-1,-1,71238,Yes,Yes
Propanol,CCCO,2459,71-23-8,"Alcoholic, fermented sweet odor; bland fermented, fusel fruity flavor","['fermented', 'alcoholic', 'sweet']",0,-1,-1,-1,-1,-1,107028,Yes,Yes
Propenal,C=CC=O,2460,107-02-8,"Sharp pungent acrid, alliaceous, acrylic, herbaceous on dilution","['alliaceous', 'sharp', 'herbal', 'pungent']",0,-1,-1,-1,-1,-1,108225,NO,Yes
Isopropenyl acetate,C=C(C)OC(C)=O,2461,108-22-5,"Ethereal, fruity, rum, cognac - ethyl acetate like","['ethereal', 'fruity', 'cognac', 'rum']",1,1,1,0,1,1,5905464,NO,NO
Propenyl propyl disulfide,C/C=C/SSCCC,2462,5905-46-4,"Odor and taste of raw/cooked onion; savoury, nutty notes","['onion', 'nutty', 'savory']",1,1,1,1,1,0,20675950,NO,NO
Propenyldimethoxyphenol,CC=Cc1ccc(O)c(OC)c1OC,2463,20675-95-0,"Smoky, spicy, phenolic (See comments)","['phenolic', 'smoky', 'spicy']",1,0,1,1,1,1,94860,Yes,Yes
Propenylguaethol,C/C=C/c1ccc(OCC)c(O)c1,2464,94-86-0,"Vanilla like with phenolc note odor; sweet, vanilla, creamy, anisic flavor","['vanilla', 'phenolic']",1,1,1,1,1,0,111455,Yes,Yes
Propenyloxyethanol,C=CCOCCO,2465,111-45-5,Peculiiar solvent odor & taste,['solvent'],1,0,1,1,1,1,123386,Yes,Yes
Propionaldehyde,CCC=O,2466,123-38-6,Breathtaking green acetaldehyde-like odor; green-nutty winey taste,['green'],1,1,1,1,0,1,79094,Yes,Yes
Propionic acid,CCC(=O)O,2467,79-09-4,"Pungent, sour milk odor; sour milk and cheese taste","['milky', 'pungent', 'sour']",1,1,1,0,1,1,31375174,NO,Yes
Propionylmenthene,CCC(=O)C1CC(C(C)C)CC=C1C,2468,31375-17-4,"Citrus, Green, Leafy, Natural, Agrestic","['citrus', 'green', 'leafy']",0,-1,-1,-1,-1,-1,1073263,NO,NO
Propionylpyrrole,CCC(=O)c1ccc[nH]1,2469,1073-26-3,"Somewhat green, peanut-roasted, rubbery","['green', 'roasted']",1,1,1,0,1,1,43039981,NO,NO
Propionylthiazole,CCC(=O)c1nccs1,2470,43039-98-1," Nutty, cereal-, popcorn-like flavor, some savory notes","['nutty', 'savory']",1,1,0,1,1,1,93550,Yes,Yes
Propiophenone,CCC(=O)c1ccccc1,2472,93-55-0,"Floral-fruity, acetophenone-like, cherry-hay-hawthorn notes","['hay', 'fruity', 'cherry', 'floral']",1,1,1,1,1,0,5650431,NO,NO
Propiosyringone,CCC(=O)c1cc(OC)c(O)c(OC)c1,2473,5650-43-1,"Sweet, mild, somewhat floral fruity, balsamic-vanilla","['fruity', 'vanilla', 'balsamic', 'floral', 'sweet']",1,1,0,1,1,1,109604,Yes,Yes
Propyl acetate,CCCOC(C)=O,2474,109-60-4,"Fruity, ethereal, fusel, estry, pear like odor and taste","['alcoholic', 'solvent', 'ethereal', 'fruity', 'pear']",1,1,1,1,0,1,30954984,NO,NO
Propyl anthranilate,CCCOC(=O)c1ccccc1N,2475,30954-98-4,"Weak, mandarin, grape, winey, orange-blossom","['grape', 'winey']",1,0,1,1,1,1,2315686,Yes,Yes
Propyl benzoate,CCCOC(=O)c1ccccc1,2476,2315-68-6,"Balsamic, nut-like odor; fruity nut-like taste","['nutty', 'balsamic']",0,-1,-1,-1,-1,-1,105668,Yes,Yes
Propyl butyrate,CCCOC(=O)CCC,2477,105-66-8,"Fruity, sweet, mixed fruit odor; a sweet mixed fruit, pineapple flavor","['fruity', 'sweet']",1,0,1,1,1,1,7778838,NO,NO
Propyl cinnamate,CCCOC(=O)/C=C/c1ccccc1,2478,7778-83-8,"Sweet balsamic odor; fruity, winey-peach-apricot & balsamic taste","['balsamic', 'sweet']",1,1,1,1,1,0,10352871,Yes,Yes
Propyl crotonate,C/C=C/C(=O)OCCC,2479,10352-87-1,"Fruity, etthereal, apple, chamomille notes, slightly caramellic,","['apple', 'caramellic', 'ethereal', 'fruity', 'chamomile']",1,0,1,1,1,1,84788089,NO,NO
Propyl decadienoate,CCCCC/C=C/C=C/C(=O)OCCC,2480,84788-08-9,"Fruity, melon, green, Bartlett pear, with waxy tropical notes","['green', 'fruity', 'melon', 'pear', 'tropical', 'waxy']",1,0,1,1,1,1,30673600,Yes,Yes
Propyl decanoate,CCCCCCCCCC(=O)OCCC,2481,30673-60-0,"Mild vegetable woody, oily fatty fruity","['vegetable', 'fruity', 'fatty', 'oily', 'woody']",1,1,1,0,1,1,629196,Yes,Yes
Propyl disulfide,CCCSSCCC,2482,629-19-6,"Alliaceous, garlic, green onion, chive odor and taste","['green', 'alliaceous', 'garlic', 'onion']",1,0,1,1,1,1,3681785,Yes,Yes
Propyl dodecanoate,CCCCCCCCCCCC(=O)OCCC,2483,3681-78-5,"Waxy, floral with a creamy, dairy, cognac, fruity nuance","['creamy', 'fruity', 'waxy', 'dairy', 'cognac', 'floral']",1,0,1,1,1,1,110747,Yes,Yes
Propyl formate,CCCOC=O,2484,110-74-7,"Strong, ethereal, rum-like odor; fruity-green ethereal rum taste","['ethereal', 'rum']",1,0,1,1,1,1,623223,NO,NO
Propyl furanacrylate,CCCOC(=O)/C=C\c1ccco1,2485,623-22-3,"Sweet, fruity, spicy, strawberry-apple-pear, honey, tropical","['apple', 'spicy', 'fruity', 'pear', 'tropical', 'honey', 'strawberry', 'sweet']",1,1,1,0,1,1,615101,NO,Yes
Propyl furoate,CCCOC(=O)c1ccco1,2486,615-10-1,"Sweet, earthy fruity odor; earthy fruity burnt note","['earthy', 'fruity', 'burnt', 'sweet']",1,0,1,1,1,1,121799,Yes,Yes
Propyl gallate,CCCOC(=O)c1cc(O)c(O)c(O)c1,2487,121-79-9,Almost odorless when pure,['odorless'],1,1,1,0,1,1,7778872,Yes,Yes
Propyl heptanoate,CCCCCCC(=O)OCCC,2488,7778-87-2,"Green, fruity, oily-winey odor and taste","['green', 'fruity', 'winey', 'oily']",1,1,1,1,0,1,626777,Yes,Yes
Propyl hexanoate,CCCCCC(=O)OCCC,2489,626-77-7,"Sweet, pineapple, green, tropical odor; pineapple tropical green taste","['green', 'pineapple', 'sweet', 'tropical']",1,1,1,1,0,1,94133,Yes,Yes
Propyl hydroxybenzoate,CCCOC(=O)c1ccc(O)cc1,2490,94-13-3,Almost odorless and tasteless; antimicrobial preservative,['odorless'],1,1,0,1,1,1,644495,NO,Yes
Propyl isobutyrate,CCCOC(=O)C(C)C,2491,644-49-5,"Fruity, tropical, pineapple odor; sweet, ripe tropical fruity taste","['fruity', 'pineapple', 'tropical']",1,1,1,0,1,1,557006,NO,Yes
Propyl isovalerate,CCCOC(=O)CC(C)C,2492,557-00-6,"Strong, fruity apple-like odor; apple-pineapple like taste","['fruity', 'apple']",1,1,1,1,1,0,616091,NO,NO
Propyl lactate,CCCOC(=O)C(C)O,2493,616-09-1,"Light, sweet, milky, caramellic odor; sweet, milk-like taste","['milky', 'caramellic', 'sweet']",1,1,1,0,1,1,,NO,NO
Propyl methanethiosulfinate,CCCOS(C)=S,2494,,Contributes to odor of freshly cut onions & garlic,"['garlic', 'fresh']",0,-1,-1,-1,-1,-1,61692839,Yes,Yes
Propyl methylbutenoate,C/C=C(\C)C(=O)OCCC,2495,61692-83-9,"Sweet, fruity-green, minty, roman chamomille like notes","['green', 'fruity', 'chamomile', 'sweet', 'mint']",0,-1,-1,-1,-1,-1,37064203,Yes,Yes
Propyl methylbutyrate,CCCOC(=O)C(C)CC,2496,37064-20-3,"Fruity, sweet, apple, pineapple, green, tutti frutti notes","['apple', 'green', 'fruity', 'pineapple', 'sweet']",1,1,1,0,1,1,61197099,NO,NO
Propyl methylfuryl disulfide,CCCSSc1ccoc1C,2497,61197-09-9,"Roasted meat, roast beef with coffee, liver, bloody nuances","['meaty', 'roasted', 'coffee', 'beefy']",1,0,1,1,1,1,7036513,NO,NO
Propyl nonanoate,CCCCCCCCC(=O)OCCC,2498,07-03-6513,Winey-fruity with melon and fermented notes,"['fruity', 'winey', 'melon', 'fermented']",1,0,1,1,1,1,624135,Yes,Yes
Propyl octanoate,CCCCCCCC(=O)OCCC,2499,624-13-5,"Winey, oily-fruity; fruity, winey, berry taste","['oily', 'fruity', 'winey']",1,1,1,1,0,1,2239783,NO,Yes
Propyl palmitate,CCCCCCCCCCCCCCCC(=O)OCCC,2500,2239-78-3,Nearly odorless; adds mouthfeel,['odorless'],1,0,1,1,1,1,4606159,Yes,Yes
Propyl phenylacetate,CCCOC(=O)Cc1ccccc1,2501,4606-15-9,"Honey, apricot-rose odor; honey-like rose flavor","['honey', 'rose', 'apricot']",0,-1,-1,-1,-1,-1,106365,Yes,Yes
Propyl propionate,CCCOC(=O)CC,2502,106-36-5,"Ethereal, rum-like, mixed fruit odor; a sweet, tropical mixed fruit taste","['fruity', 'ethereal', 'rum']",1,1,1,1,1,0,607909,NO,Yes
Propyl salicylate,CCCOC(=O)c1ccccc1O,2503,607-90-9,"Sweet, clover-plum, fruity floral herbaceous, w/wintergreen notes","['fruity', 'herbal', 'plum', 'floral', 'sweet']",1,1,1,0,1,1,2307100,Yes,Yes
Propyl thioacetate,CCCSC(C)=O,2504,2307-10-0,"Onion, garlic, sulfureous, alliaceous, whith a fresh green notes","['green', 'garlic', 'alliaceous', 'onion', 'fresh', 'sulfurous']",1,1,0,1,1,1,141060,Yes,Yes
Propyl valerate,CCCCC(=O)OCCC,2505,141-06-0,"Fruity-ethereal, apple-pineapple, wine like in dilution","['apple', 'ethereal', 'fruity', 'pineapple', 'winey']",1,1,1,1,0,1,107108,Yes,Yes
Propylamine,CCCN,2506,107-10-8,"Fishy, ammonia-like; on dilution blue cheese nuance","['fishy', 'cheesy']",1,1,1,1,1,0,104450,Yes,Yes
Propylanisole,CCCc1ccc(OC)cc1,2507,104-45-0,"Sweet, herbaceous, anise-fennel, licorice odor and taste","['herbal', 'anisic', 'sweet']",0,-1,-1,-1,-1,-1,142756,NO,NO
Propylene glycol stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,2510,142-75-6,Almost odorless when pure; an emulsifier,['odorless'],1,1,1,1,1,0,57556,NO,Yes
Propylene glycol,CC(O)CO,2511,57-55-6,"Odorless when pure with a weak mild, sweet taste",['odorless'],1,0,1,1,1,1,4229918,Yes,Yes
Propylfuran,CCCc1ccco1,2512,4229-91-8,"Alliaceous, green, ethereal buttery","['green', 'alliaceous', 'ethereal', 'buttery']",1,0,1,1,1,1,17369594,NO,Yes
Propylidenephthalide,CC/C=C1\OC(=O)c2ccccc21,2513,17369-59-4,"Strong, warm, spicy, herbaceous celery, lovage odor and taste","['spicy', 'warm', 'herbal']",1,1,1,1,0,1,705737,NO,Yes
Propylphenethyl alcohol,CCCC(O)Cc1ccccc1,2514,705-73-7,"Green, sweet earthy odor; sweet, green fruity taste","['green', 'earthy', 'sweet']",1,0,1,1,1,1,644359,Yes,Yes
Propylphenol,CCCc1ccccc1O,2515,644-35-9,"Spicy, medicinal, phenolic, balsamic, smoky odor and taste","['spicy', 'smoky', 'phenolic', 'balsamic', 'medicinal']",1,1,1,0,1,1,645567,Yes,Yes
Propylphenol,CCCc1ccc(O)cc1,2516,645-56-7,"Medicinal, phenolic odor","['phenolic', 'medicinal']",1,1,1,1,1,0,18138039,Yes,Yes
Propylpyrazine,CCCc1cnccn1,2517,18138-03-9,"Green, nutty odor; green, nutty taste","['green', 'nutty']",1,1,1,1,1,0,4673318,Yes,Yes
Propylpyridine,CCCc1cccnc1,2518,4673-31-8,"Sweet, musty, beany odor/flavor; some woody burnt notes","['burnt', 'woody', 'musty', 'sweet']",1,0,1,1,1,1,6766821,NO,NO
Propylsyringol,CCCc1cc(OC)c(O)c(OC)c1,2519,6766-82-1,"Phenolic, spicy, burnt, smoky","['phenolic', 'spicy', 'burnt', 'smoky']",1,0,1,1,1,1,17626754,Yes,Yes
Propylthiazole,CCCc1nccs1,2520,17626-75-4,"Green, vegetative, herby, nutty (see comments)","['green', 'vegetable', 'nutty', 'herbal']",0,-1,-1,-1,-1,-1,24050100,Yes,Yes
Propylthiazolidine,CCCC1NCCS1,2521,24050-10-0,"Pungent green, radish, slightly caramellic, bready","['caramellic', 'radish', 'green', 'bread', 'pungent']",1,1,1,0,1,1,139855,Yes,Yes
Protocatecuic aldehyde,O=Cc1ccc(O)c(O)c1,2523,139-85-5,"Very weak, rather medicinal burnt odor, slight spicy flavor","['medicinal', 'burnt']",1,0,1,1,1,1,141106,NO,Yes
Pseudoionone,CC(=O)/C=C/C=C(\C)CCC=C(C)C,2524,141-10-6,"Sweet floral, woody, berry, orris, fruity, tea notes","['fruity', 'berry', 'orris', 'tea', 'woody', 'floral', 'sweet']",1,1,1,0,1,1,89827,Yes,Yes
Pulegone,CC(C)=C1CC[C@@H](C)CC1=O,2525,89-82-7,"Herbaceous, minty, resinous odor and taste","['mint', 'herbal']",1,0,1,1,1,1,290379,Yes,Yes
Pyrazine,c1cnccn1,2526,290-37-9,"Musty, raw nut like, corn-like, roasted hazelnuts","['roasted', 'nutty', 'musty']",1,0,1,1,1,1,35250534,NO,NO
Pyrazineethanethiol,SCCc1cnccn1,2527,35250-53-4,"Meaty, pot roast, sulfurous, savory, chicken, pork notes","['roasted', 'meaty', 'savory', 'chicken', 'sulfurous']",0,-1,-1,-1,-1,-1,21948709,Yes,Yes
Pyrazinyl methyl sulfide,CSc1cnccn1,2528,21948-70-9,"Sweet, nutty, hazelnut, cocoa nuance odor/flavor; slight alliacous note","['alliaceous', 'nutty', 'cocoa', 'hazelnut', 'sweet']",1,1,1,1,0,1,110861,Yes,Yes
Pyridine,c1ccncc1,2529,110-86-1,"Strong, amine-like, fishy, burnt odor","['fishy', 'burnt']",0,-1,-1,-1,-1,-1,2044737,NO,NO
Pyridinemethanethiol,SCc1ccccn1,2530,2044-73-7,"Meaty, roasted, savory, fatty, pork, sulfurous odor & taste","['roasted', 'meaty', 'fatty', 'savory', 'sulfurous']",1,1,0,1,1,1,109977,Yes,Yes
Pyrrole,c1cc[nH]c1,2531,109-97-7,"Sweet, warm, slightly burnt odor; sweet, fishy, nutty taste","['burnt', 'sweet', 'warm']",1,1,1,0,1,1,5724812,NO,NO
Pyrroline,C1=NCCC1,2533,5724-81-2,Strong amine odor; in dilution shrimp meat like & enhances butter/cheese,"['meaty', 'fishy', 'cheesy', 'buttery']",1,0,1,1,1,1,78988,NO,Yes
Pyruvaldehyde,CC(=O)C=O,2534,78-98-8,"Sharp, pungent odor; sweet, sharp caramellic-burnt & dairy taste","['sharp', 'pungent']",0,-1,-1,-1,-1,-1,127173,Yes,Yes
Pyruvic acid,CC(=O)C(=O)O,2535,127-17-3,"Sour burnt acetic odor; mild sour, burnt, caramel, maple taste","['burnt', 'sour']",1,1,1,0,1,1,91225,Yes,Yes
Quinoline,c1ccc2ncccc2c1,2544,91-22-5,"Heavy, sweet, musty, tobacco, pyridine odor; animal like in dilution","['tobacco', 'animal', 'musty', 'sweet']",1,1,0,1,1,1,91190,Yes,Yes
Quinoxaline,c1ccc2nccnc2c1,2545,91-19-0,Burnt toasted notes,['burnt'],1,1,1,0,1,1,5471512,Yes,Yes
Raspberry Ketone,CC(=O)CCc1ccc(O)cc1,2546,5471-51-2,"Very sweet, fruity odor and taste reminiscent of raspberry","['fruity', 'sweet']",1,1,1,0,1,1,108463,Yes,Yes
Resorcinol,Oc1cccc(O)c1,2547,108-46-3,"Nearly odorless if pure; creamy, vanilla, sweet-tart taste in dilution",['odorless'],1,1,0,1,1,1,141117,NO,NO
Rhodinyl acetate,C=C(C)CCCC(C)CCOC(C)=O,2550,141-11-7,"Fresh rosy, fruity odor; fruity-berry like taste","['fruity', 'fresh', 'rose']",0,-1,-1,-1,-1,-1,141151,NO,NO
Rhodinyl butyrate,C=C(C)CCCC(C)CCOC(=O)CCC,2551,141-15-1,"Sweet, fruity, rose-like odor; fruity, berry, tropical & citrus like taste","['fruity', 'rose', 'sweet']",1,1,0,1,1,1,141093,NO,NO
Rhodinyl formate,C=C(C)CCCC(C)CCOC=O,2552,141-09-3,"Fresh, leafy-green fruity, rose odor; sweet green fruity taste","['rose', 'green', 'fruity', 'fresh', 'leafy']",1,0,1,1,1,1,138238,NO,NO
Rhodinyl isobutyrate,C=C(C)CCCC(C)CCOC(=O)C(C)C,2553,138-23-8,"Fruity, sweet, floral (rose) odor; sweet fruity pieneapple-apple taste","['fruity', 'rose', 'floral', 'sweet']",1,1,1,1,1,0,7778963,NO,NO
Rhodinyl isovalerate,C=C(C)CCCC(C)CCOC(=O)CC(C)C,2554,7778-96-3,"Heavy fruity, rose floral odor; sweet woody, rose-fruity taste","['fruity', 'floral', 'rose']",1,1,0,1,1,1,10486143,NO,NO
Rhodinyl phenylacetate,C=C(C)CCCC(C)CCOC(=O)Cc1ccccc1,2555,10486-14-3,"Sweet, honey-rose odor; sweet honey-rose taste","['honey', 'rose', 'sweet']",0,-1,-1,-1,-1,-1,105895,NO,NO
Rhodinyl propionate,C=C(C)CCCC(C)CCOC(=O)CC,2556,105-89-5,Sweet-floral (geranium-rose-verbena) odor; sweet fruity taste,"['rose', 'floral', 'sweet']",1,1,1,0,1,1,15186513,NO,NO
Rose furan,CC(C)=CCc1occc1C,2558,15186-51-3,"Lemon, citrus odor","['lemon', 'citrus']",1,1,1,1,0,1,16409431,Yes,Yes
Rose oxide,CC(C)=CC1CC(C)CCO1,2559,16409-43-1,"Green, earthy, rose odor reminiscent-geranium (see comments)","['green', 'earthy', 'rose']",1,1,1,1,1,0,3033236,NO,NO
Rose oxide,CC(C)=C[C@@H]1C[C@H](C)CCO1,2560,3033-23-6,"Strong, floral green with clean sharp, light, rose green metallic notes","['rose', 'green', 'sharp', 'metallic', 'floral']",1,1,1,1,0,1,546792,NO,NO
Sabinene hydrate,CC(C)[C@]12CC[C@@](C)(O)[C@@H]1C2,2562,546-79-2,"Sweet minty, camphoreous odor reminiscent of terpineol; woody, herbal note","['camphoreous', 'herbal', 'woody', 'sweet', 'mint']",1,1,0,1,1,1,3387415,NO,Yes
Sabinene,C=C1CCC2(C(C)C)CC12,2563,3387-41-5,Spicy terpenic citrusy,"['spicy', 'citrus']",1,1,1,1,1,0,128449,NO,NO
"Saccharine, sodium salt",O=C1NS(=O)(=O)c2ccccc21,2564,128-44-9,"Nearly odorless; intense sweet taste, slight bitter aftertaste",['odorless'],1,1,1,0,1,1,116267,Yes,Yes
Safranal,CC1=C(C=O)C(C)(C)CC=C1,2565,116-26-7,Powerful saffron aroma and taste; tobacco-camphoraceous notes,"['tobacco', 'camphoreous']",0,-1,-1,-1,-1,-1,90028,Yes,Yes
Salicylaldehyde,O=Cc1ccccc1O,2566,90-02-8,"Pungent, spicy phenolic-almond odor; medicinal, spicy-nut-like taste","['almond', 'phenolic', 'spicy', 'pungent']",1,1,0,1,1,1,512618,Yes,Yes
Santalene,CC(C)=CCCC1(C)C2CC3C(C2)C31C,2568,512-61-8,Sweet woody odor,"['woody', 'sweet']",1,1,1,1,1,0,115719,Yes,Yes
Santalol,C/C(=C/CCC1(C)C2CC3C(C2)C31C)CO,2570,115-71-9,"Woody, sandalwood like",['woody'],1,1,1,0,1,1,77429,NO,Yes
Santalol,C=C1C2CCC(C2)C1(C)CC/C=C(/C)CO,2571,77-42-9,"Woody, sandalwood-like with a urinaceous, animalic tonality","['animal', 'woody']",1,1,1,1,0,1,515037,NO,Yes
Sclareol,C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)C2CC[C@@]1(C)O,2574,515-03-7,"Nearly odorless when pure, slightly bitter taste at 100 ppm",['odorless'],1,1,1,1,1,0,564205,NO,Yes
Sclareolide,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,2575, 564-20-5,Cedary; impact compound of certain tobaccos; fish & berry  flavor improver,['tobacco'],1,1,1,1,1,0,533313,NO,Yes
Sesamol,Oc1ccc2c(c1)OCO2,2577,533-31-3,"Phenolic, spicy odor; anti-oxidant","['phenolic', 'spicy']",1,0,1,1,1,1,4206580,NO,NO
Sinapinaldehyde,COc1cc(/C=C/C=O)cc(OC)c1O,2579,4206-58-0,"Sweet, spicy","['spicy', 'sweet']",0,-1,-1,-1,-1,-1,17909772,Yes,Yes
Sinensal,C=C/C(C)=C/C/C=C(\C)CC/C=C(\C)C=O,2580,17909-77-2,Characteristic impact compound of Orange,['orange'],1,1,1,0,1,1,60066888,NO,NO
Sinensal,C=CC(=C)CC/C=C(\C)CC/C=C(\C)C=O,2581,60066-88-8,"Orange, sweet, fresh, waxy and juicy (see comments)","['fruity', 'fresh', 'waxy', 'orange', 'sweet']",1,1,0,1,1,1,83341,Yes,Yes
Skatole,Cc1c[nH]c2ccccc12,2582,83-34-1,"Strong, offensive fecal odor; diluted - floral, animal, overripe fruit","['fruity', 'animal', 'floral']",1,1,1,1,1,0,1338416,NO,NO
Sorbitan monostearate,CCCCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,2596,1338-41-6,"Emulsifier; Faint, oily-waxy odor; bitter taste above 1000 ppm","['oily', 'waxy']",1,1,0,1,1,1,50704,Yes,Yes
Sorbitol,OCC(O)C(O)C(O)C(O)CO,2597,50-70-4,"Odorless with a pleasant, sweet taste",['odorless'],1,1,1,1,0,1,28664359,Yes,Yes
Sotolon,CC1=C(O)C(=O)OC1C,2598,28664-35-9,Powerful caramel aroma; sweet burnt taste,['caramellic'],1,1,1,1,0,1,38325256,NO,NO
SpiroDithiamethyloxabicyclooctane-(oxamethyl)-cyclopentane,CC1OCCC12SC1CCOC1(C)S2,2599,38325-25-6,Meaty and ham like,['meaty'],1,1,1,1,1,0,57114,NO,Yes
Stearic acid,CCCCCCCCCCCCCCCCCC(=O)O,2600,57-11-4,Almost odorless with little taste & a waxy mouthfeel,['odorless'],1,1,1,1,0,1,112925,Yes,Yes
Stearyl alcohol ,CCCCCCCCCCCCCCCCCCO,2601,112-92-5,Weak bland fatty-oily,"['oily', 'fatty']",1,1,1,1,0,1,3658773,Yes,Yes
Strawberry furanone,CC1=C(O)C(=O)C(C)O1,2602,3658-77-3,"Fruity, caramelized pineapple-strawberry odor & taste; roasted","['caramellic', 'roasted', 'fruity', 'strawberry', 'pineapple']",1,0,1,1,1,1,100425,Yes,Yes
Styrene,C=Cc1ccccc1,2603,100-42-5,Characteristic resinous-balsamic pungent gassy-plastic odor,"['gasoline', 'balsamic', 'pungent']",0,-1,-1,-1,-1,-1,110156,Yes,Yes
Succinic acid,O=C(O)CCC(=O)O,2604,110-15-6,"Odorless, sour acid taste; flavor, umami & saltiness enhancer",['odorless'],1,1,0,1,1,1,57501,Yes,Yes
"Sucrose, Cane sugar, Beet sugar",OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,2607,57-50-1,Sweet,['sweet'],1,1,1,1,1,0,530574,Yes,Yes
Syringic acid,COc1cc(C(=O)O)cc(OC)c1O,2610,530-57-4,Very weak balsamic odor; astringent taste at high levels,['balsamic'],1,1,1,1,0,1,530563,Yes,Yes
Syringic alcohol,COc1cc(CO)cc(OC)c1O,2611,530-56-3,"Floral, balsamic, weakly vanillic","['balsamic', 'floral']",1,1,1,1,1,0,134963,Yes,Yes
Syringic aldehyde,COc1cc(C=O)cc(OC)c1O,2612,134-96-3,"Sweet, balsamic-vanilla-floral with some smoky notes","['smoky', 'vanilla', 'balsamic', 'floral', 'sweet']",1,1,1,0,1,1,133379,NO,Yes
"Tartaric acid (d-, l-, dl-, meso)",O=C(O)C(O)C(O)C(=O)O,2614,133-37-9,Odorless with a strong tart acid taste,['odorless'],1,0,1,1,1,1,80535,NO,Yes
Terpin hydrate,CC1(O)CCC(C(C)(C)O)CC1,2616,80-53-5,"Weak balsamic, pine, camphoraceous; bitter taste above 40 ppm","['pine', 'balsamic', 'camphoreous']",1,1,0,1,1,1,99865,Yes,Yes
Terpinene,CC1=CC=C(C(C)C)CC1,2617,99-86-5,"Refreshing, lemony-citrusy terpene odor & flavor","['fresh', 'lemon', 'citrus']",1,1,1,1,0,1,99854,Yes,Yes
Terpinene,CC1=CCC(C(C)C)=CC1,2618,99-85-4,Refreshing herbaceous-citrus like terpene odor & flavor,"['fresh', 'citrus', 'herbal']",1,1,0,1,1,1,586823,NO,Yes
Terpinenol,CC(C)C1=CCC(C)(O)CC1,2619,586-82-3,"Dry, woody, piney, somewhat musty odor","['woody', 'musty', 'pine', 'dry']",1,1,1,1,1,0,562743,NO,Yes
Terpinenol,CC1=CCC(O)(C(C)C)CC1,2620,562-74-3,"Sweet, green, citrus, cooling, musty; slightly peppery woody notes","['citrus', 'green', 'woody', 'musty', 'sweet']",1,1,0,1,1,1,8000417,NO,NO
