smiles,Odor
C1CCC(CC1)C(=O)O,"['tropicalfruit', 'sour', 'metallic', 'cheese']"
O=C(O)C1CCCCC1,"['fruity', 'cheese']"
CCCCS,"['alliaceous', 'coffee', 'cooked', 'meat']"
CCCCC(=O)c1ccccc1,['balsamic']
CCC1=S(C)CCN1,"['roasted', 'dairy', 'meat', 'tropicalfruit']"
c1cc2c(cc1CO)OCO2,"['vanilla', 'powdery']"
CC(=O)OCc1ccc2c(c1)OCO2,"['cherry', 'floral', 'sweet']"
CCCCC(=O)OCC(C)C,"['fruity', 'apple', 'ethereal']"
CC(c1ccncc1)(C)C,"['tobacco', 'animalic']"
CC(C)(C)c1ccncc1,"['green', 'tobacco', 'woody', 'leaf']"
C1CSCS1,"['sweet', 'alliaceous']"
CCOC(=O)c1ccccc1C,"['resinous', 'fruity', 'floral']"
CC(C)CC[N+](=O)[O-],['fruity']
c1ccc(cc1)C(=O)c1ccc2ccccc2c1,"['chemical', 'orange', 'floral']"
CCC/C=C/C(=O)OCC,"['green', 'fruity', 'sweet']"
CC1(O)CCC2CC1C2(C)C,"['resinous', 'camphor']"
CC(OC(=O)c1ccccc1)C,"['sweet', 'balsamic', 'fruity']"
CC(C)OC(=O)c1ccccc1,"['sweet', 'fruity', 'floral', 'balsamic']"
C=CCSC(=O)CC,"['fresh', 'alliaceous', 'green', 'chemical']"
C[C@@H]1C[C@@H](CC(C)(C)C1)O,['mint']
C[C@@H]1C[C@H](O)CC(C1)(C)C,['camphor']
O=C(c1ccccc1)CC(=O)C,"['resinous', 'roasted', 'fruity', 'burnt']"
N[C@@H](Cc1ccccc1)C(=O)O,
CCCCCCCCCCCCCC,['waxy']
CCOc1ccc(C(C)=O)cc1,"['sharp', 'anisic', 'floral']"
CCCc1nc(C)cnc1C,"['roasted', 'vegetable']"
CCCc1c(C)ncc(C)n1,['nut']
CC(=O)CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,"['fruity', 'fresh', 'floral', 'mint']"
Cc1c(cco1)S,"['sulfuric', 'meat', 'seafood', 'metallic', 'roasted']"
Cc1occc1S,"['roasted', 'sweet', 'meat']"
C=CCCCCCC=C,"['fresh', 'citrus']"
CCCCCCCC=O,"['fatty', 'fruity']"
CC(C)(O)c1ccccc1,"['green', 'fatty', 'herbal', 'woody', 'floral']"
CC(C)(CCO)S,"['roasted', 'sweet', 'vegetable']"
CC(C)(S)CCO,"['grapefruit', 'meat', 'sulfuric']"
O=C(O)CCS,"['roasted', 'sulfuric', 'meat']"
CCOC(=O)CSC,"['sulfuric', 'green', 'tropicalfruit']"
COc1cc(cc(c1O)OC)C=O,"['plastic', 'woody', 'green', 'grass', 'sweet']"
COc1cc(C=O)cc(c1O)OC,"['sweet', 'resinous', 'floral']"
COc1cc(CO)cc(OC)c1O,"['balsamic', 'floral']"
CCCCCCC(=O)OCCC(C)C,"['apple', 'green', 'oily', 'fruity', 'banana', 'pear', 'wine']"
CC(=CCc1c(C)cco1)C,"['caramellic', 'green', 'mint']"
C=C(C)CCCC(C)CCOC(=O)CC,"['rose', 'floral', 'sweet']"
CCCCSSC,"['alliaceous', 'roasted']"
CCC/C=C/CCC(=O)OC,"['green', 'fruity']"
CCCCSSCCCC,['sulfuric']
CCCCOC(=O)CC,"['ethereal', 'fruity', 'banana']"
CSc1ccccc1O,"['meat', 'alliaceous']"
Cn1c(=O)c2c(ncn2C)n(C)c1=O,['odorless']
C[C@H]1CC[C@@H]([C@H](C1)O)C(C)C,"['fresh', 'mint', 'musty']"
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,['cooling']
N#C/C=C(/CCC=C(C)C)\C,"['lemon', 'floral']"
CC(=CCC/C(=C/C#N)/C)C,"['sharp', 'lemon', 'metallic']"
O=Cc1ccccc1OC,"['sweet', 'balsamic', 'floral', 'almond', 'cherry']"
COc1ccccc1C=O,"['vanilla', 'powdery', 'floral', 'sweet', 'smoky', 'chemical', 'almond']"
CCCCCCC(O)CC,"['earthy', 'spicy', 'herbal']"
CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,"['oily', 'floral', 'sweet']"
CC(C)=CCOC(=S)CC(C)C,"['fruity', 'tropicalfruit', 'sulfuric']"
CCCCCCCC(=O)OCCCCCCC,"['waxy', 'tropicalfruit', 'fatty', 'green', 'musty']"
CCCCCCCOC(=O)CCCCCCC,"['waxy', 'oily', 'tropicalfruit']"
CCCCCC(=O)c1ccco1,"['green', 'fruity']"
CN(Cc1ccccc1)C,"['pungent', 'seafood', 'resinous']"
CC1CCc2c1ncc(C)n2,"['burnt', 'earthy', 'nut']"
Cc1cnc2c(n1)CCC2C,"['cacao', 'nut']"
COC(=O)OC,"['fresh', 'ethereal', 'fruity']"
CC(C(=O)O)S,"['sulfuric', 'meat', 'gourmand', 'caramellic']"
CC(S)C(=O)O,"['meat', 'sulfuric', 'cheese']"
CCc1cc(C)cc(c1)O,"['phenolic', 'spicy']"
CCCCCCCCCCOC(=O)CC,"['citrus', 'fatty', 'musk', 'aldehydic', 'cognac', 'sweet']"
CC(CC(=O)Cc1ccccc1)C,"['resinous', 'burnt', 'fruity']"
CC(C)CC(=O)Cc1ccccc1,"['sweet', 'woody', 'fruity', 'spicy', 'burnt']"
SCCC(C)C,"['sulfuric', 'fermented', 'burnt']"
CC(C)CCS,"['alliaceous', 'green']"
COc1cccc(C=O)c1O,"['vanilla', 'medicinal', 'pungent', 'sweet']"
C=CCCCOC(C)=O,"['green', 'fruity']"
CCC(C(=O)O)CC,"['sour', 'pungent', 'fruity']"
CCC(CC)C(=O)O,"['sour', 'berry', 'liquor', 'dry']"
CC(C)C/C=C(/C=O)c1ccccc1,
CCC=CCCCC1CCCC(=O)O1,"['fatty', 'waxy', 'dairy']"
COc1ccccc1,"['anisic', 'sweet']"
CC(c1ccc(c(c1)O)C)C,"['spicy', 'herbal', 'phenolic']"
CC(C)c1ccc(C)c(c1)O,"['cooling', 'camphor', 'smoky']"
Cc1ccc(C(C)C)cc1O,"['smoky', 'herbal', 'phenolic', 'medicinal']"
Cc1cncc(n1)C,"['coffee', 'cacao', 'nut']"
Cc1cncc(C)n1,"['cacao', 'nut', 'meat', 'coffee']"
CCCCCCCCCCCCCCCCS,"['fatty', 'sulfuric', 'meat']"
CC1=CC[C@@H](CC1)C(=C)C,"['pungent', 'terpenic', 'orange', 'berry']"
C=C(C)[C@@H]1CC=C(C)CC1,"['terpenic', 'resinous', 'herbal', 'pepper']"
C=C/C(C)=C/CCC(C)(C)OC(C)=O,"['green', 'fruity', 'fresh']"
C=C(C)[C@H]1CC(=O)[C@]2(C)[C@H](C1)O2,['mint']
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,['odorless']
CCCCCC(=O)OCC(C)OC(=O)CCCCC,['fruity']
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,['herbal']
CCCC/C=C/C(O)C,"['ethereal', 'fruity']"
C=CC(O)CCCCC,"['earthy', 'sweet', 'mushroom']"
Cc1ccc(-c2ccccc2)cc1,['grape']
C/C=C/c1ccc2c(c1)OCO2,['spicy']
CC(c1ccccc1C)C,"['pungent', 'chemical', 'terpenic']"
CC(=O)CCC(=O)C,"['fresh', 'herbal', 'burnt', 'sweet']"
CC1CC(=O)CC(C)(C)C1=O,"['tobacco', 'sour']"
C=CCc1cc(c(c(c1)OC)OC)OC,"['spicy', 'floral']"
CC(=O)OC12CCCC(C)(CCC3C1CC3(C)C)C2,"['woody', 'fruity']"
CC(=O)C1(O)CCCCC1,"['herbal', 'burnt']"
COc1cnccn1,"['roasted', 'green', 'earthy', 'sweet', 'nut', 'wine']"
CC1=CCCC(C)(C)C12CCC(C)O2,"['fruity', 'woody', 'sweet', 'camphor']"
CCC1CCC(O1)CC,"['ethereal', 'pungent', 'chemical', 'burnt']"
CCC1CCC(CC)O1,"['caramellic', 'herbal']"
CCCCOc1ccc(C=O)cc1,"['anisic', 'floral', 'sweet', 'herbal']"
C=CC1(C)CCC(CC1C(=C)C)C(C)(C)O,"['spicy', 'citrus', 'resinous']"
C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,"['green', 'woody', 'floral', 'sweet']"
CCCCN,['cheese']
CCCCCC(O)CC,"['earthy', 'oily', 'herbal', 'mushroom', 'nut']"
CC1(C)OCC(CO)O1,['fruity']
CC(C)c1ccc(cc1)C=O,"['resinous', 'spicy', 'green', 'herbal']"
CC(C)c1ccc(C=O)cc1,"['green', 'pungent', 'herbal']"
CC(C(=O)OCCOc1ccccc1)C,"['rose', 'apple', 'herbal', 'fruity']"
CCCC(=O)OCCOc1ccccc1,"['honey', 'fruity', 'floral']"
Cc1ccc(cc1)OC(=O)C,"['whiteflower', 'phenolic', 'animalic']"
CC(=O)Oc1ccc(cc1)C,"['animalic', 'medicinal', 'woody', 'balsamic']"
Cc1ccccc1S,"['meat', 'alliaceous', 'chemical', 'plastic']"
COc1ccc(cc1)C,"['camphor', 'whiteflower', 'woody', 'balsamic']"
Cc1ccc(cc1)OC,"['camphor', 'nut']"
COc1ccc(C)cc1,"['green', 'sharp', 'phenolic', 'floral', 'sweet', 'leather', 'nut']"
CCCCC(/C=C/C(=O)O)CC,"['oily', 'fatty']"
CCCCCCCCCCCCCCCCCC(=O)OC,['odorless']
O(Cc1ccccc1)Cc1ccccc1,"['rose', 'fruity']"
c1ccc(cc1)COCc1ccccc1,"['rose', 'cherry', 'mushroom', 'plastic']"
c1ccc(COCc2ccccc2)cc1,"['rose', 'earthy', 'almond', 'sweet', 'mushroom']"
Cc1cc(C)cc(O)c1,"['woody', 'phenolic', 'spicy']"
COC(OC)c1ccccc1,"['green', 'almond', 'sweet', 'nut']"
CC(=O)C1CC=C(C)C1(C)C,"['fatty', 'herbal', 'woody', 'sweet', 'camphor']"
c1ccc(cc1)CCOC(=O)c1ccccc1N,"['violetflower', 'rose', 'grape', 'orange', 'honey']"
O=C(c1ccccc1N)OCCc1ccccc1,"['fruity', 'floral', 'honey', 'resinous']"
C=CC(C)(O)CCC=C(C)C,"['woody', 'floral', 'citrus']"
C=CC(=C)CCCC(C)(C)OC(=O)C,"['lemon', 'herbal', 'green', 'woody']"
C=CC(=C)CCCC(OC(=O)C)(C)C,"['lemon', 'fruity']"
C=CC(=C)CCCC(C)(C)OC(C)=O,"['citrus', 'pear', 'fresh', 'herbal', 'sweet']"
CC(C)/C=C(/C=O)c1ccccc1,['floral']
C1CC(=O)SC1,"['burnt', 'alliaceous']"
O=C1C=CCCCCCCO1,"['tobacco', 'fruity', 'coconut']"
CCCCC(=O)O,"['sour', 'sharp', 'cheese', 'tobacco', 'fruity']"
CCCCCCCCCCCCO,"['citrus', 'oily', 'fatty', 'waxy', 'floral']"
Cc1ncc(nc1)C,"['coffee', 'cacao', 'nut']"
Cc1cnc(C)cn1,"['nut', 'cooked', 'earthy']"
c1ccc(cc1)CC=O,"['green', 'rose', 'clove']"
OCC1COC(Cc2ccccc2)O1,"['rose', 'floral', 'sweet']"
COCc1ccco1,['coffee']
CCCCCCCCCCCOC(C)=O,"['oily', 'fatty', 'waxy', 'rose']"
O=C(OC/C=C/c1ccccc1)c1ccccc1,"['balsamic', 'sweet', 'spicy']"
CCC(C)N,"['seafood', 'chemical']"
CCC(OCC)OCC,"['apple', 'ethereal']"
c1ccc(cc1)CCCCCO,"['spicy', 'floral', 'rose', 'lemon', 'herbal']"
CCC(C)(O)CCc1ccccc1,"['fruity', 'floral', 'rose']"
Cc1cc(C(=O)C)c(C)o1,"['sweet', 'earthy', 'nut', 'cacao', 'leather']"
Cc1oc(c(c1)C(=O)C)C,"['sweet', 'nut', 'burnt']"
CC(=O)c1cc(C)oc1C,"['earthy', 'sweet', 'roasted', 'nut']"
CC(CC(=O)OC(C)C)C,"['wine', 'fermented']"
CC(C)CC(=O)OC(C)C,"['apple', 'tropicalfruit', 'wine']"
CCCCCCCc1ccccn1,"['geranium', 'earthy']"
CC(=O)OC([C@@H]1CC[C@@H](C2=C(C1)[C@@H](C)CC2)C)(C)C,['powdery']
CC(=O)OC(C)(C)[C@@H]1CC[C@H](C)C2=C(C1)[C@@H](C)CC2,"['rose', 'earthy', 'woody', 'floral', 'sweet']"
O=C(O)c1ccc(O)cc1O,['odorless']
CC(CN)O,['seafood']
c1cc(C=O)oc1,"['bread', 'caramellic', 'woody', 'phenolic']"
O=Cc1ccco1,"['fresh', 'resinous', 'almond']"
OCC1CCC=CC1,"['oily', 'herbal', 'fermented']"
O=Cc1cccc(O)c1,"['phenolic', 'medicinal', 'sweet']"
CC(C)C12CC1C(=CC2=O)C,['mint']
C=C(C)C1CCC2(C)C(C1)O2,"['fresh', 'citrus']"
CC(=C)C1CCC2(C(C1)O2)C,"['pungent', 'chemical', 'terpenic', 'coniferous']"
CC(C)CC1OCC(C)O1,"['tropicalfruit', 'ethereal', 'ripe', 'liquor', 'sour', 'butter']"
CCOC(=O)C=C,"['chemical', 'fresh', 'ethereal', 'fruity', 'plastic']"
C=CC(=O)OCC,['sharp']
CCCCCCC#CC(=O)OCC,"['cucumber', 'green', 'leaf']"
C=CCN=C=S,['pungent']
OC(=O)CCC(=O)O,"['ambery', 'balsamic', 'musk']"
C=Cc1ccccc1,"['pungent', 'chemical', 'fresh', 'resinous']"
CCCCCCCCCCCCCCCC(=O)OCC,"['waxy', 'sweet']"
C/C=C/c1cc(c(c(c1)OC)OC)OC,"['spicy', 'floral']"
CCCCCC#CC(=O)OC,"['green', 'cucumber', 'vegetable', 'leaf', 'wine']"
CC(C)=CCCC(C)CCOC(=O)c1ccccc1N,"['fruity', 'sweet', 'rose']"
CCCCCCC(C)OC(C)=O,"['waxy', 'fruity', 'floral', 'herbal']"
CCOC(=O)C(O)C(O)C(=O)OCC,"['fruity', 'wine']"
CCOC(=O)C(C)=O,"['fruity', 'caramellic', 'sweet']"
COC(=O)c1ccccc1O,['sweet']
CS,"['vegetable', 'dairy', 'alliaceous', 'gourmand']"
COC(=O)c1ccccc1C(=O)OC,"['sweet', 'resinous', 'fruity']"
CC(=O)/C=C/c1ccccc1,"['resinous', 'berry', 'cheese', 'butter']"
Cc1cnc(c(C)n1)C(=O)C,['nut']
Cc1cnc(c(n1)C)C(=O)C,"['resinous', 'nut', 'caramellic']"
CC(=O)c1ncc(C)nc1C,"['roasted', 'nut']"
COC(=O)c1ccc(c(c1)OC)O,['vanilla']
COc1cc(ccc1O)C(=O)OC,"['smoky', 'vanilla', 'chemical', 'phenolic', 'spicy', 'floral']"
COC(=O)c1ccc(O)c(OC)c1,"['spicy', 'green', 'vanilla', 'fresh', 'floral', 'sweet']"
CC(=O)C1CCCC(C)(C)C1,"['woody', 'mint']"
CSCCCC(N)=O,"['fatty', 'sweet', 'meat']"
CCOc1ccc2c(c1)oc(=O)cc2C,"['sweet', 'resinous', 'floral']"
CCOC1=CC2=C(C=C1)C(C)=CC(=O)O2,"['resinous', 'camphor', 'coniferous']"
CCOc1ccc2c(C)cc(=O)oc2c1,['nut']
CCS,"['sulfuric', 'fruity']"
CSCCC(=O)O,"['sweet', 'sulfuric']"
C=CC(OC(=O)c1ccccc1)(CCC=C(C)C)C,"['resinous', 'floral', 'citrus']"
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,"['whiteflower', 'lemon', 'herbal', 'tropicalfruit', 'lily', 'plum', 'woody', 'balsamic', 'grape']"
c1ccc(cc1)CCCO,"['cinnamon', 'fruity', 'floral', 'honey', 'balsamic']"
CCC(O)c1ccccc1,"['balsamic', 'floral', 'rose']"
CSSCC(C)C,"['vegetable', 'green', 'alliaceous', 'meat', 'sulfuric']"
CCCC(C(=O)OCC)C,"['tropicalfruit', 'apple', 'body', 'mint']"
CCCC(C)C(=O)OCC,"['green', 'fruity', 'melon', 'pear', 'waxy']"
COc1cc(C=O)ccc1OC(=O)C,['vanilla']
COc1cc(C(=O)O)ccc1O,['odorless']
OCC(CO)O,['odorless']
CCCCC/C=C/C=C\C=C,"['herbal', 'oily', 'green', 'resinous', 'fruity']"
CC(C)CC=NCCC(C)C,"['oily', 'burnt', 'sweet']"
CC1=CCC(CC1)(C)C(=O)C,"['fresh', 'mint']"
CC1=CCC(C)(CC1)C(=O)C,['fruity']
CC(=O)C1(C)CC=C(C)CC1,"['fruity', 'fresh', 'mint', 'herbal']"
CC(CC/C=C/C(=O)C)C,"['fruity', 'fresh', 'mushroom']"
CC(C)CC/C=C/C(=O)C,"['fruity', 'floral']"
CC(=O)/C=C/CCC(C)C,"['green', 'oily', 'fatty', 'earthy', 'meat', 'nut']"
CCCCCCCC/C=C/CCCCCCCC(=O)OCC,"['oily', 'sweet']"
CCCCC/C=C\C=C\C(=O)OC,['pear']
C(CC(=O)O)CN,"['gourmand', 'meat']"
CCCCC(=O)OCc1ccccc1,"['apple', 'fruity', 'tobacco', 'musk']"
CCCC(=O)OC/C=C/c1ccccc1,"['balsamic', 'fruity', 'cinnamon']"
CCOc1cccc(c1)C=O,"['sweet', 'anisic', 'almond']"
CCOC(C(C)C)OCC,"['apple', 'ethereal']"
CCOC(OCC)C(C)C,"['apple', 'ethereal', 'green', 'fruity', 'fermented']"
C/C=C\c1cc(OC)c(cc1OC)OC,['cinnamon']
CCCCCC[C@@H](C)O,"['dairy', 'cucumber', 'sour']"
CCCCCCCCCC(=O)OCC(C)C,"['oily', 'fatty', 'fruity', 'cognac', 'sweet']"
OCCCCC=C,"['fresh', 'ethereal', 'fermented', 'fruity']"
CCCCCC=C(C)O,"['green', 'earthy', 'fruity', 'herbal', 'floral']"
O=C(c1ccccc1O)Oc1ccccc1,"['medicinal', 'phenolic']"
c1ccc(cc1)OC(=O)c1ccccc1O,"['sweet', 'fruity', 'balsamic']"
c1ccc(SSc2ccccc2)cc1,"['earthy', 'burnt', 'meat', 'sulfuric']"
C=CC1(C)CCC(O1)C(=C)C,"['fresh', 'musty', 'herbal', 'floral']"
COC(=O)CCCCCCCC(=O)OC,"['fruity', 'fatty']"
COc1ccc(cc1)/C=C/C#N,"['balsamic', 'spicy']"
CCCCCCOC(=O)CCC,['fruity']
COc1ccc(cc1)C=O,"['sweet', 'anisic']"
COc1ccc(C=O)cc1,"['vanilla', 'fruity', 'herbal', 'anisic', 'floral', 'sweet']"
CC(COC(=O)c1ccccc1)C,"['sweet', 'balsamic', 'fruity', 'musty']"
CC(C)COC(=O)c1ccccc1,"['cherry', 'chemical', 'sweet', 'balsamic']"
O=C(OCCCc1ccccc1)c1ccccc1O,"['balsamic', 'floral', 'sweet']"
CCCCCCCCCCOC(=O)C(C)C,"['oily', 'herbal']"
CCCCCCCOC(=O)CCC(C)C,"['oily', 'fruity', 'herbal', 'wine']"
CC(C)=CCC/C(C)=C/COC(=O)c1ccccc1N,"['fruity', 'floral']"
CC1=CCC2C3C(C(C)C)CC[C@@]2(C)C13,"['woody', 'spicy']"
N#Cc1ccccc1C,"['sweet', 'resinous', 'almond']"
COc1cc(ccc1O)C=O,"['vanilla', 'dairy', 'phenolic']"
COc1cc(C2OCC(C)O2)ccc1O,"['vanilla', 'sweet']"
CC(=C)CCO,"['fresh', 'ethereal']"
C=C(C)CCO,"['green', 'fruity', 'fresh', 'herbal', 'sweet']"
C1CCC(C1)C1CCCC1=O,"['fruity', 'green', 'mint', 'aldehydic', 'woody']"
O=C1CCCCCC1,['mint']
CCCCCC(=O)OC/C=C(\C)/CCC=C(C)C,"['geranium', 'fruity', 'waxy']"
CCCCCC(=O)OC/C=C(/CCC=C(C)C)\C,"['fatty', 'musty', 'pungent', 'fruity', 'floral']"
CCCCCC(=O)OC/C=C(\C)CCC=C(C)C,"['fruity', 'rose', 'tropicalfruit']"
c1ccc2sccc2c1,"['earthy', 'burnt', 'sulfuric']"
CC(C)=CCC/C(C)=C/CCC(C)C=O,"['fresh', 'aldehydic', 'floral']"
CCCC(=O)OCc1ccc(OC)cc1,"['fruity', 'plum', 'floral', 'sweet']"
CCC=CCC(=O)O,"['fruity', 'cheese']"
CC(=O)C(Cc1ccccc1)O,"['dairy', 'sweet', 'fruity']"
C=CC1(C)CCC(=O)O1,"['fruity', 'mint']"
CS(=O)C,"['cheese', 'cooked', 'alliaceous', 'mushroom']"
O=CCCCC=O,"['green', 'apple']"
CCCCC(C)(C)CO,"['herbal', 'pungent']"
C=C(C)c1ccccc1,['herbal']
CC(=C)C1CC=C(C(C1)O)C,"['fresh', 'mint', 'musk']"
C=C(C)C1CC=C(C)C(O)C1,['sweet']
OCCC1CC=C(C1(C)C)C,"['herbal', 'resinous']"
CC1=CCC(CCO)C1(C)C,"['sweet', 'berry', 'camphor']"
CCCC(=O)OC[C@@H](C)c1ccccc1,"['spicy', 'fruity', 'woody', 'floral', 'sweet']"
C=CCOC(=O)CCC(C)C,"['fatty', 'fruity', 'apple']"
OC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C,"['ethereal', 'fresh', 'lily']"
CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,"['lily', 'waxy']"
CC(COC(=O)Cc1ccccc1)C,"['rose', 'honey', 'tobacco', 'fruity', 'leaf']"
CC(C)COC(=O)Cc1ccccc1,"['honey', 'floral', 'cacao', 'fruity', 'waxy']"
CCCCCCCCCCCCCC(=O)OC(C)C,['odorless']
Nc1cccc2c1C(=O)c1c(C2=O)c(Cl)ccc1,"['pungent', 'coniferous', 'herbal']"
OCc1ccc(cc1)C,"['jasmin', 'resinous']"
CC(C=O)Cc1ccc2c(c1)OCO2,"['green', 'melon', 'floral']"
c1cc(ccc1CO)O,"['fruity', 'almond', 'sweet', 'coconut']"
OCc1ccc(O)cc1,"['fruity', 'phenolic', 'medicinal', 'sweet', 'nut']"
c1ccc(cc1)C=CC#N,"['cinnamon', 'chemical']"
CC(C)C(=O)OC(C)C,"['tropicalfruit', 'pear', 'citrus']"
CC(OC(=O)C(C)C)C,"['banana', 'apple']"
CC(C)OC(=O)C(C)C,"['fruity', 'fresh', 'pear']"
CCOC(=O)CCC(C)C,"['fruity', 'apple']"
C/C=C\CCCCC,
CCCCCCCCCCCCCC(=O)O,"['oily', 'waxy', 'odorless']"
C=C1CCCC(C)(C)C1CCC(=O)C,"['woody', 'earthy', 'ambergris', 'tobacco', 'ambery', 'violetflower']"
CC1CCCCCCCCCCCCC(=O)O1,['musk']
CCOC(=O)/C=C/SC,"['sweet', 'alliaceous']"
CCOC(=O)CC1(C)OCCO1,"['apple', 'fruity', 'woody', 'sweet']"
CCC(C)(S)CC(C)=O,"['fruity', 'floral', 'meat', 'blackcurrant', 'sulfuric']"
CC(OC)OC,"['sharp', 'sweet', 'alcoholic', 'ethereal', 'grass']"
CCCCOC(OCCCC)C,"['apple', 'ethereal', 'liquor']"
CCCCOC(C)OCCCC,"['rose', 'green']"
CC(=O)c1cnccn1,"['bread', 'nut']"
CCCCCCOC(=O)c1ccco1,"['apple', 'green', 'fruity', 'pear', 'waxy', 'floral']"
CC(=CCC[C@H](C)CC=O)C,"['clean', 'herbal', 'citrus']"
O=CC[C@H](CCC=C(C)C)C,"['fresh', 'citrus', 'floral']"
CCN(CC)CC,"['ammoniac', 'seafood']"
CC(=O)CCC(=O)OCc1ccccc1,['fruity']
CC1CCC(C(C)C)C(OC(=O)c2ccccc2O)C1,['odorless']
CC(CCOC(=O)C(O)C)C,"['resinous', 'fruity', 'burnt', 'sweet']"
CC(C)CCOC(=O)C(C)O,"['fruity', 'nut']"
CC(=O)OC1(C)CCC(CC1)C(=C)C,"['sweet', 'herbal', 'floral']"
c1cc(CO)sc1,"['gourmand', 'coffee']"
OCCOc1ccccc1,"['rose', 'fresh', 'balsamic', 'floral']"
CC1SCCSS1,['meat']
C=CC(CCC=C(C)C)C,"['fresh', 'pungent', 'terpenic']"
C=CC(C)CCC=C(C)C,"['herbal', 'citrus', 'terpenic']"
O=C(CCc1ccccc1)OCCCc1ccccc1,"['balsamic', 'floral', 'sweet']"
CC(=O)c1ccccc1OC,"['powdery', 'anisic', 'almond', 'phenolic']"
CCCCCCC(S)OC,"['green', 'fruity', 'tropicalfruit', 'blackcurrant']"
Cc1cnc2c(n1)cccc2,"['coffee', 'nut', 'animalic', 'leather']"
Cc1cnc2ccccc2n1,"['coffee', 'nut', 'fruity']"
CC(=CCC/C(=C/CCC(=O)C)/C)C,"['green', 'pear', 'waxy', 'woody', 'rose', 'tropicalfruit']"
C/C(=C\CCC(=O)C)/CCC=C(C)C,"['fresh', 'fruity', 'sweet', 'floral', 'rose', 'green']"
CC(=O)CC/C=C(\C)CCC=C(C)C,"['rose', 'green', 'fruity', 'fresh', 'floral']"
COc1cccc(c1)/C=C/C(=O)O,"['balsamic', 'spicy']"
Cc1ccc(c(C)c1)C(=O)C,"['floral', 'woody', 'sweet', 'violetflower', 'mint']"
Cc1ccc(c(c1)C)C(=O)C,['spicy']
CC(=O)c1ccc(C)cc1C,"['sharp', 'sweet', 'woody', 'floral', 'mint']"
CCCCCCOC(C)=O,"['fruity', 'apple', 'sweet', 'pear']"
CCSSSCC,['alliaceous']
CCCCCCCCCC(=O)OC,"['oily', 'fatty', 'fruity', 'cognac', 'wine']"
CCC(COC(=O)C(C)C)C,"['banana', 'tropicalfruit']"
CCC(C)COC(=O)C(C)C,['fruity']
CCCCCOC(=O)Cc1ccccc1,"['apple', 'fruity', 'honey', 'balsamic', 'sweet']"
CC/C=C/C=O,"['green', 'fruity', 'apple']"
CC(=O)C1=CCCCN1,['caramellic']
CC(=CCOC(=O)C=C(C)C)C,"['herbal', 'green']"
CC(C)=CCOC(=O)c1ccccc1O,"['herbal', 'woody', 'floral', 'sweet']"
O=COC(CCC=C(C)C)(C=C)C,"['lemon', 'green', 'herbal', 'woody', 'pepper']"
C=CC(C)(CCC=C(C)C)OC=O,"['fresh', 'citrus', 'herbal']"
C=CCOC(=O)Cc1ccccc1,"['honey', 'fruity', 'sweet']"
Cc1ccc2c(c1)nccn2,"['nut', 'coffee', 'earthy']"
CCCCOC(=O)c1cccnc1,"['fruity', 'nut']"
Cc1ccsc1C(=O)C,"['phenolic', 'medicinal', 'almond', 'floral']"
Cc1cc(C)cc(c1)O,"['phenolic', 'medicinal', 'earthy', 'leather']"
Cc1ccc(O)cc1C,['dry']
C=CCc1cc2c(cc1OC)OCO2,['pepper']
Cc1c(C)sc(C)n1,"['musty', 'nut', 'vegetable', 'cacao', 'caramellic', 'coffee']"
Cc1cc(C)nc(C)c1,"['green', 'tobacco', 'musty', 'leather', 'animalic']"
CC(C1CCC(CC1)(C)O)C,"['resinous', 'coniferous']"
CC(OCC(C)C)OCC(C)C,"['fresh', 'ethereal', 'fruity']"
CC(C)COC(C)OCC(C)C,"['green', 'fermented', 'alcoholic', 'ethereal']"
CCCCCC(OC(=O)CCC)C=C,"['resinous', 'mushroom', 'butter']"
CCCCCC(C=C)OC(=O)CCC,"['fruity', 'whiteflower', 'butter', 'watery', 'metallic', 'mushroom']"
CCCCC/C=C/COC(=O)CCC,"['green', 'fruity', 'butter']"
CC(=O)/C=C/C12OC1(C)CCCC2(C)C,"['fruity', 'woody', 'floral', 'sweet']"
CC(=CCCC(C)CC(=O)O)C,"['fatty', 'waxy', 'floral', 'citrus', 'vegetable', 'tobacco']"
CC(CC(=O)O)CCC=C(C)C,"['sour', 'rose', 'fatty']"
CC(C)=CCCC(C)CC(=O)O,"['floral', 'fatty', 'waxy', 'green']"
c1ccc(cc1)CCN,"['ammoniac', 'seafood']"
CCCCC(=O)OCCc1ccccc1,"['apple', 'rose', 'fruity', 'tobacco', 'floral']"
CCCCCC(=O)OCCC,"['green', 'sweet', 'tropicalfruit']"
CC1SCCC1=O,"['fruity', 'burnt', 'berry', 'blackcurrant', 'sulfuric']"
C/C=C(/C(=O)OC(C)C)\C,"['sweet', 'mint', 'fruity']"
